sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
51,2016-03-02 20:08:29.522526,1456945709.522526,DECA020000000002,1.162985,14942,15822,15028,1348,7461,52,240,1,884
51,2016-03-02 20:08:29.538126,1456945709.538126,DECA020000000003,1.092076,10630,15218,9831,927,5906,36,235,1,886
52,2016-03-02 20:08:29.569326,1456945709.569326,DECA020000000002,1.143051,14474,15734,15141,1399,7010,52,234,1,888
52,2016-03-02 20:08:29.569326,1456945709.569326,DECA020000000003,1.083868,3066,12979,11936,736,4715,32,229,1,890
53,2016-03-02 20:08:29.600526,1456945709.600526,DECA020000000002,1.144224,14860,15789,15104,1644,7442,64,241,1,892
53,2016-03-02 20:08:29.600526,1456945709.600526,DECA020000000003,1.087386,9679,15597,10391,1029,6032,40,239,1,894
54,2016-03-02 20:08:29.631726,1456945709.631726,DECA020000000002,1.147741,14520,15616,15183,1345,7391,52,240,1,896
54,2016-03-02 20:08:29.631726,1456945709.631726,DECA020000000003,1.097939,7946,15302,11371,834,5802,32,233,1,898
55,2016-03-02 20:08:29.662926,1456945709.662926,DECA020000000002,1.139533,14377,15770,15423,1155,7427,44,239,1,900
55,2016-03-02 20:08:29.678526,1456945709.678526,DECA020000000003,1.093249,7198,14964,11362,832,5662,32,230,1,902
56,2016-03-02 20:08:29.694126,1456945709.694126,DECA020000000002,1.175884,14527,14940,14228,1480,6942,60,239,1,904
56,2016-03-02 20:08:29.709726,1456945709.709726,DECA020000000003,1.094422,9577,14969,9819,832,5521,32,231,1,906
57,2016-03-02 20:08:29.725326,1456945709.725326,DECA020000000002,1.168848,15077,16049,15214,1395,7423,52,236,1,908
57,2016-03-02 20:08:29.740926,1456945709.740926,DECA020000000003,1.101457,1989,13783,13574,911,5575,40,235,1,910
58,2016-03-02 20:08:29.756527,1456945709.756527,DECA020000000002,1.151259,14363,15433,15010,1347,7246,52,238,1,912
58,2016-03-02 20:08:29.772127,1456945709.772127,DECA020000000003,1.086214,1362,13751,14053,952,5913,40,236,1,914
59,2016-03-02 20:08:29.787727,1456945709.787727,DECA020000000002,1.140706,14220,15034,14525,1343,6851,52,234,1,916
59,2016-03-02 20:08:29.803327,1456945709.803327,DECA020000000003,1.094422,907,13592,14167,856,5672,36,234,1,918
60,2016-03-02 20:08:29.834527,1456945709.834527,DECA020000000002,1.155950,14030,15451,15079,1341,7190,52,236,1,920
60,2016-03-02 20:08:29.834527,1456945709.834527,DECA020000000003,1.086214,1836,13225,13132,737,5142,32,231,1,922
61,2016-03-02 20:08:29.865727,1456945709.865727,DECA020000000002,1.148914,14733,15880,15335,1244,7562,48,242,1,924
61,2016-03-02 20:08:29.865727,1456945709.865727,DECA020000000003,1.110219,1454,12911,14352,861,5718,36,231,1,926
62,2016-03-02 20:08:29.896927,1456945709.896927,DECA020000000002,1.137188,15258,15113,9977,1240,6695,48,228,1,928
62,2016-03-02 20:08:29.912527,1456945709.912527,DECA020000000003,1.093249,8061,14751,10762,835,5456,32,228,1,930
63,2016-03-02 20:08:29.928127,1456945709.928127,DECA020000000002,1.133670,13844,15044,14265,1288,6499,52,235,1,932
63,2016-03-02 20:08:29.943727,1456945709.943727,DECA020000000003,1.096767,1864,13587,13406,681,5536,28,229,1,934
64,2016-03-02 20:08:29.959327,1456945709.959327,DECA020000000002,1.137188,14918,15980,15364,1292,7479,48,237,1,936
64,2016-03-02 20:08:29.974927,1456945709.974927,DECA020000000003,1.083868,2488,13881,13493,909,5752,40,235,1,938
65,2016-03-02 20:08:29.990527,1456945709.990527,DECA020000000002,1.110219,16033,15917,11075,1601,7266,60,237,1,940
65,2016-03-02 20:08:30.006127,1456945710.006127,DECA020000000003,1.113183,2955,14446,13088,894,5632,36,231,1,942
66,2016-03-02 20:08:30.021727,1456945710.021727,DECA020000000002,1.123117,14416,15982,15570,1396,7381,52,235,1,944
66,2016-03-02 20:08:30.037327,1456945710.037327,DECA020000000003,1.096767,6364,14398,11116,766,5058,32,232,1,946
67,2016-03-02 20:08:30.052927,1456945710.052927,DECA020000000002,1.134843,13340,14856,14599,1290,6830,52,236,1,948
67,2016-03-02 20:08:30.068527,1456945710.068527,DECA020000000003,1.113183,2501,12299,14708,895,5742,36,235,1,950
68,2016-03-02 20:08:30.099727,1456945710.099727,DECA020000000002,1.157122,15130,15874,14944,1440,7407,56,236,1,952
68,2016-03-02 20:08:30.099727,1456945710.099727,DECA020000000003,1.095594,1510,13435,13528,736,5371,32,231,1,954
69,2016-03-02 20:08:30.130927,1456945710.130927,DECA020000000002,1.145396,15670,15439,9439,1337,7049,52,233,1,956
69,2016-03-02 20:08:30.146527,1456945710.146527,DECA020000000003,1.083868,10524,14819,9030,805,5519,32,234,1,958
70,2016-03-02 20:08:30.162127,1456945710.162127,DECA020000000002,1.126635,15197,14965,10351,1290,6490,52,236,1,960
70,2016-03-02 20:08:30.177727,1456945710.177727,DECA020000000003,1.085041,10162,15621,10545,898,6314,36,243,1,962
71,2016-03-02 20:08:30.193327,1456945710.193327,DECA020000000002,1.131325,13990,15683,15012,1347,7008,52,239,1,964
71,2016-03-02 20:08:30.208927,1456945710.208927,DECA020000000003,1.076833,9843,14600,10040,801,5636,32,230,1,966
72,2016-03-02 20:08:30.224527,1456945710.224527,DECA020000000002,1.131325,15092,16415,15756,1496,7847,56,242,1,968
72,2016-03-02 20:08:30.240127,1456945710.240127,DECA020000000003,1.110838,3065,14734,13528,805,6037,32,236,1,970
73,2016-03-02 20:08:30.255727,1456945710.255727,DECA020000000002,1.164158,14111,15014,14219,1295,6583,52,237,1,972
73,2016-03-02 20:08:30.271327,1456945710.271327,DECA020000000003,1.096767,3062,14371,13189,766,5681,32,233,1,974
74,2016-03-02 20:08:30.286927,1456945710.286927,DECA020000000002,1.140706,15475,15272,10466,1252,7095,48,239,1,976
74,2016-03-02 20:08:30.302527,1456945710.302527,DECA020000000003,1.099112,3707,14163,12928,861,5604,36,233,1,978
75,2016-03-02 20:08:30.333728,1456945710.333728,DECA020000000002,1.164158,14915,15251,13795,1439,7057,56,236,1,980
75,2016-03-02 20:08:30.333728,1456945710.333728,DECA020000000003,1.109665,961,13014,14134,951,5578,40,230,1,982
76,2016-03-02 20:08:30.364928,1456945710.364928,DECA020000000002,1.151259,14918,16394,15927,1503,7780,56,243,1,984
76,2016-03-02 20:08:30.364928,1456945710.364928,DECA020000000003,1.093249,3838,15195,13773,992,6403,40,241,1,986
77,2016-03-02 20:08:30.396128,1456945710.396128,DECA020000000002,1.138361,15324,15116,8617,1342,7120,52,235,1,988
77,2016-03-02 20:08:30.396128,1456945710.396128,DECA020000000003,1.073315,11514,14483,8402,896,5607,36,229,1,990
78,2016-03-02 20:08:30.427328,1456945710.427328,DECA020000000002,1.119599,15201,15394,12513,1293,6791,52,243,1,992
78,2016-03-02 20:08:30.442928,1456945710.442928,DECA020000000003,1.110838,7047,13989,10951,769,5282,32,228,1,994
79,2016-03-02 20:08:30.458528,1456945710.458528,DECA020000000002,1.147741,15524,15385,9272,1347,7351,52,238,1,996
79,2016-03-02 20:08:30.474128,1456945710.474128,DECA020000000003,1.108493,10332,14797,8998,893,5530,36,235,1,998
80,2016-03-02 20:08:30.489728,1456945710.489728,DECA020000000002,1.120772,15900,15741,10895,1248,7009,48,238,1,1000
80,2016-03-02 20:08:30.505328,1456945710.505328,DECA020000000003,1.107320,1236,13584,14029,950,5791,40,231,1,1002
81,2016-03-02 20:08:30.520928,1456945710.520928,DECA020000000002,1.165330,14787,15358,14639,1342,7164,52,239,1,1004
81,2016-03-02 20:08:30.536528,1456945710.536528,DECA020000000003,1.103802,3674,14712,13301,804,5809,32,231,1,1006
82,2016-03-02 20:08:30.567728,1456945710.567728,DECA020000000002,1.160640,15093,16152,15450,1343,7644,52,241,1,1008
82,2016-03-02 20:08:30.567728,1456945710.567728,DECA020000000003,1.114356,9001,14117,9327,763,5014,32,228,1,1010
83,2016-03-02 20:08:30.598928,1456945710.598928,DECA020000000002,1.189955,15021,15845,14474,1599,6924,60,235,1,1012
83,2016-03-02 20:08:30.598928,1456945710.598928,DECA020000000003,1.089731,1241,13776,14114,867,5888,36,235,1,1014
84,2016-03-02 20:08:30.630128,1456945710.630128,DECA020000000002,1.180574,15173,15411,13019,1446,6608,56,234,1,1016
84,2016-03-02 20:08:30.645728,1456945710.645728,DECA020000000003,1.095594,1106,13573,14491,766,5976,32,238,1,1018
85,2016-03-02 20:08:30.661328,1456945710.661328,DECA020000000002,1.171193,15073,16032,15009,1499,7228,56,239,1,1020
85,2016-03-02 20:08:30.676928,1456945710.676928,DECA020000000003,1.108493,2134,13820,13516,770,5533,32,232,1,1022
86,2016-03-02 20:08:30.692528,1456945710.692528,DECA020000000002,1.167675,14602,15833,15256,1392,7283,52,233,1,1024
86,2016-03-02 20:08:30.708128,1456945710.708128,DECA020000000003,1.074488,10983,14994,9343,801,5915,32,238,1,1026
87,2016-03-02 20:08:30.723728,1456945710.723728,DECA020000000002,1.124290,14710,14539,8786,1245,6576,48,229,1,1028
87,2016-03-02 20:08:30.739328,1456945710.739328,DECA020000000003,1.104975,1985,14119,13856,771,5844,32,232,1,1030
88,2016-03-02 20:08:30.770528,1456945710.770528,DECA020000000002,1.132498,14816,14552,8317,1293,6780,52,234,1,1032
88,2016-03-02 20:08:30.770528,1456945710.770528,DECA020000000003,1.086214,7557,15538,12452,704,6445,28,244,1,1034
89,2016-03-02 20:08:30.801728,1456945710.801728,DECA020000000002,1.143051,15326,15053,8836,1146,6732,44,228,1,1036
89,2016-03-02 20:08:30.801728,1456945710.801728,DECA020000000003,1.081523,11225,14471,8453,890,5340,36,228,1,1038
90,2016-03-02 20:08:30.832928,1456945710.832928,DECA020000000002,1.144224,15570,15315,9560,1146,7245,44,237,1,1040
90,2016-03-02 20:08:30.848528,1456945710.848528,DECA020000000003,1.112010,10415,13353,7648,737,4685,32,228,1,1042
91,2016-03-02 20:08:30.864128,1456945710.864128,DECA020000000002,1.127807,15131,14879,9445,1243,6910,48,233,1,1044
91,2016-03-02 20:08:30.879728,1456945710.879728,DECA020000000003,1.089731,1319,13490,13638,819,5653,36,231,1,1046
92,2016-03-02 20:08:30.895329,1456945710.895329,DECA020000000002,1.148914,13991,14851,14512,1243,6946,52,240,1,1048
92,2016-03-02 20:08:30.910929,1456945710.910929,DECA020000000003,1.113736,999,13326,13928,863,5765,36,234,1,1050
93,2016-03-02 20:08:30.926529,1456945710.926529,DECA020000000002,1.159467,15454,15041,8131,1244,6738,48,232,1,1052
93,2016-03-02 20:08:30.942129,1456945710.942129,DECA020000000003,1.107320,1508,12479,13783,766,5527,32,232,1,1054
94,2016-03-02 20:08:30.957729,1456945710.957729,DECA020000000002,1.148914,15236,14904,8154,1145,6593,44,231,1,1056
94,2016-03-02 20:08:30.973329,1456945710.973329,DECA020000000003,1.102630,5787,15811,13058,932,6561,36,245,1,1058
95,2016-03-02 20:08:31.004529,1456945711.004529,DECA020000000002,1.167675,14873,15618,14875,1146,7238,44,234,1,1060
95,2016-03-02 20:08:31.004529,1456945711.004529,DECA020000000003,1.093249,2248,14096,13568,771,5856,32,236,1,1062
96,2016-03-02 20:08:31.035729,1456945711.035729,DECA020000000002,1.124290,14745,16019,15351,1291,7235,48,237,1,1064
96,2016-03-02 20:08:31.051329,1456945711.051329,DECA020000000003,1.102630,2143,14231,13968,774,6013,32,237,1,1066
97,2016-03-02 20:08:31.066929,1456945711.066929,DECA020000000002,1.147741,14996,15906,14953,1543,7082,60,238,1,1068
97,2016-03-02 20:08:31.082529,1456945711.082529,DECA020000000003,1.092076,2421,14283,13300,858,5692,36,230,1,1070
98,2016-03-02 20:08:31.098129,1456945711.098129,DECA020000000002,1.164158,14377,15577,15101,1340,7262,52,235,1,1072
98,2016-03-02 20:08:31.113729,1456945711.113729,DECA020000000003,1.088559,2137,12567,14537,896,5803,36,232,1,1074
99,2016-03-02 20:08:31.129329,1456945711.129329,DECA020000000002,1.127807,15299,15851,13498,1344,7116,52,237,1,1076
99,2016-03-02 20:08:31.144929,1456945711.144929,DECA020000000003,1.089731,11467,14909,8709,934,5719,36,231,1,1078
100,2016-03-02 20:08:31.160529,1456945711.160529,DECA020000000002,1.147741,15262,14986,8956,1341,7051,52,234,1,1080
100,2016-03-02 20:08:31.176129,1456945711.176129,DECA020000000003,1.076833,10064,14871,10199,954,5859,40,241,1,1082
101,2016-03-02 20:08:31.207329,1456945711.207329,DECA020000000002,1.148914,14266,15898,15458,1247,7452,48,236,1,1084
101,2016-03-02 20:08:31.207329,1456945711.207329,DECA020000000003,1.093249,2469,14302,13739,828,5809,36,243,1,1086
102,2016-03-02 20:08:31.238529,1456945711.238529,DECA020000000002,1.167675,15370,16185,14902,1504,7394,56,238,1,1088
102,2016-03-02 20:08:31.254129,1456945711.254129,DECA020000000003,1.089731,1833,14214,13959,771,5934,32,233,1,1090
103,2016-03-02 20:08:31.269729,1456945711.269729,DECA020000000002,1.155950,15178,16149,15372,1395,7460,52,239,1,1092
103,2016-03-02 20:08:31.285329,1456945711.285329,DECA020000000003,1.090904,1811,13713,13760,826,5774,36,235,1,1094
104,2016-03-02 20:08:31.300929,1456945711.300929,DECA020000000002,1.146569,15236,15584,13781,1400,7055,52,232,1,1096
104,2016-03-02 20:08:31.316529,1456945711.316529,DECA020000000003,1.094422,1030,12610,14008,769,5523,32,228,1,1098
105,2016-03-02 20:08:31.332129,1456945711.332129,DECA020000000002,1.166503,15472,15956,14145,1350,7350,52,239,1,1100
105,2016-03-02 20:08:31.347729,1456945711.347729,DECA020000000003,1.096767,2423,13449,13064,737,5369,32,228,1,1102
106,2016-03-02 20:08:31.363329,1456945711.363329,DECA020000000002,1.139533,14329,15776,15391,1342,7313,52,236,1,1104
106,2016-03-02 20:08:31.378929,1456945711.378929,DECA020000000003,1.103802,9532,14393,9662,797,5428,32,229,1,1106
107,2016-03-02 20:08:31.394529,1456945711.394529,DECA020000000002,1.158295,14987,15898,15015,1440,7234,56,236,1,1108
107,2016-03-02 20:08:31.410129,1456945711.410129,DECA020000000003,1.094422,11999,14738,8563,993,5888,40,233,1,1110
108,2016-03-02 20:08:31.441329,1456945711.441329,DECA020000000002,1.162985,14580,14989,14106,1292,6855,52,235,1,1112
108,2016-03-02 20:08:31.441329,1456945711.441329,DECA020000000003,1.110838,1772,12961,14871,800,6087,32,238,1,1114
109,2016-03-02 20:08:31.472530,1456945711.47253,DECA020000000002,1.145396,14788,15931,15086,1291,7370,48,237,1,1116
109,2016-03-02 20:08:31.488130,1456945711.48813,DECA020000000003,1.099112,1678,14388,14308,769,6114,32,241,1,1118
110,2016-03-02 20:08:31.503730,1456945711.50373,DECA020000000002,1.164158,14538,15610,15060,1246,7249,48,235,1,1120
110,2016-03-02 20:08:31.519330,1456945711.51933,DECA020000000003,1.092076,2283,13706,13139,856,5328,36,228,1,1122
111,2016-03-02 20:08:31.534930,1456945711.53493,DECA020000000002,1.164158,14694,15594,14720,1249,6860,48,233,1,1124
111,2016-03-02 20:08:31.550530,1456945711.55053,DECA020000000003,1.097939,10964,16131,10367,993,6679,40,251,1,1126
112,2016-03-02 20:08:31.566130,1456945711.56613,DECA020000000002,1.134843,13446,15318,14578,1243,6638,48,238,1,1128
